Carleton College Wind Turbine #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,"kW,min","kW,avg","kW,max","Wind,min","Wind,avg","Wind,max","Voltage,min","Voltage,avg","Voltage,max","Current,min","Current,avg","Current,max","Amb. Temp,min","Amb. Temp,avg","Amb. Temp,max","Gen. Temp,min","Gen. Temp,avg","Gen. Temp,max","Gear Temp,min","Gear Temp,avg","Gear Temp,max","Rotor RPM,min","Rotor RPM,avg","Rotor RPM,max","Gen. RPM,min","Gen. RPM,avg","Gen. RPM,max",Production,Grid time,OK time,Alarm time,Yaw CW time,Yaw CCW time,Notes
1/5/12 3:00,152.7,276.2,481.1,5.5,6.5,7.8,354,355,358,175,276,454,3,3,4,40,42,44,50,51,52,14,14,14,1200,1201,1203,276,1,1,0,0.1,0.1,
1/5/12 2:00,329.7,500.3,640.1,6.9,7.9,8.6,355,358,359,319,475,604,2,3,3,44,46,48,51,52,53,14,14,14,1201,1202,1203,501,1,1,0,0,0,
1/5/12 1:00,508.6,814.9,1011.2,7.8,9.2,10,355,358,359,484,765,947,3,3,3,48,50,50,53,54,55,14,14,14,1202,1204,1206,815,1,1,0,0,0,
1/4/12 23:00,475.5,600.8,771.7,7.7,8.3,9.2,354,355,357,440,557,722,2,2,3,43,44,45,52,52,52,14,14,14,1202,1203,1204,600,1,1,0,0,0,
1/4/12 22:00,475.3,625.4,812,7.9,8.4,9.4,353,354,355,439,578,749,2,3,3,45,47,49,52,53,54,14,14,14,1202,1203,1205,625,1,1,0,0,0,
1/4/12 21:00,739.4,938.5,1281.1,8.8,9.7,11,353,355,355,684,873,1204,2,2,3,46,48,50,54,54,54,14,14,14,1203,1205,1207,938,1,1,0,0,0,
1/4/12 20:00,538.9,798.6,1099.8,7.8,9.1,10.2,351,354,356,494,742,1025,2,2,2,44,45,46,53,53,54,14,14,14,1203,1204,1206,799,1,1,0,0,0,
1/4/12 19:00,599.1,885.9,1197.2,8.1,9.4,10.5,352,353,354,555,830,1127,1,1,2,39,43,45,53,54,55,14,14,14,1202,1204,1206,886,1,1,0,0.1,0,
1/4/12 18:00,299.5,608,1097.3,6.5,8.3,10.6,350,353,355,289,570,1037,1,1,2,35,36,39,52,53,54,14,14,14,1201,1203,1205,608,1,1,0,0,0,
1/4/12 17:00,205,376,719.1,6.3,7.2,8.8,350,352,356,209,361,673,2,2,2,34,34,35,53,53,54,14,14,14,1200,1201,1203,376,1,1,0,0,0,
1/4/12 16:00,35,208.4,508.8,3.8,6,8,350,352,354,118,225,481,2,3,4,33,34,35,51,52,53,14,14,14,1199,1201,1202,208,1,1,0,0,0.1,
1/4/12 15:00,-35.8,126.1,320.9,3.3,5.4,7,349,351,353,114,172,312,3,3,4,31,33,33,50,51,52,14,14,14,1199,1200,1201,126,1,1,0,0,0,
1/4/12 14:00,-44.4,51.3,208.2,2.3,4.5,6.3,351,352,356,4,109,217,2,3,4,30,31,32,49,51,52,6,13,14,561,1135,1201,51,0.8,1,0,0.1,0.1,
1/4/12 13:00,-7.8,80.3,326.2,1.8,4.5,6.9,350,353,355,4,113,316,2,2,2,28,30,31,49,50,52,9,13,14,801,1141,1202,79,0.6,1,0,0,0,
1/4/12 12:00,-46.5,18.7,209.6,1.7,3.6,5.8,350,353,355,4,70,216,0,1,2,31,34,36,49,50,51,4,12,14,397,1031,1201,17,0.6,1,0,0,0,
1/4/12 11:00,56.1,279.6,558.8,4.3,6.3,8.2,350,352,354,116,278,527,-1,0,0,36,37,39,49,51,52,14,14,14,1200,1201,1203,280,1,1,0,0,0,
1/4/12 10:00,297.1,422.6,540.8,6.4,7.2,8.1,353,354,356,287,400,511,-2,-2,-1,39,40,41,50,51,51,14,14,14,1201,1202,1203,423,1,1,0,0,0,
1/4/12 9:00,430.9,610.9,769.2,7,8.2,9.2,352,354,356,413,572,721,-2,-2,-1,41,42,43,51,51,52,14,14,14,1202,1203,1204,611,1,1,0,0,0,
1/4/12 8:00,364.1,544.9,825.2,6.7,7.9,9.2,352,354,357,349,511,777,-2,-2,-2,43,45,48,51,51,53,14,14,14,1202,1203,1204,545,1,1,0,0.1,0.1,
1/4/12 7:00,622.8,813.2,1039.8,8.2,9.1,10.1,353,355,358,591,769,985,-2,-2,-2,47,48,49,52,52,53,14,14,14,1203,1204,1206,812,1,1,0,0,0,
1/4/12 6:00,332.7,739.7,1241.9,6.7,8.7,10.8,352,356,359,320,698,1171,-2,-2,-1,49,52,54,51,52,53,14,14,14,1201,1204,1207,740,1,1,0,0,0,
1/4/12 5:00,652.9,871.8,1259.8,8.3,9.3,10.9,356,357,359,614,824,1191,-1,-1,-1,54,57,59,52,52,53,14,14,14,1203,1205,1208,872,1,1,0,0,0,
1/4/12 4:00,828.7,1146.1,1620.8,9,10.4,12.2,357,358,359,785,1085,1542,-1,-1,-1,59,62,65,53,54,55,14,14,14,1205,1207,1210,1146,1,1,0,0,0,
1/4/12 3:00,758.1,1219.7,1622.3,8.9,10.5,12,356,359,360,713,1154,1541,-1,-1,-1,49,53,61,53,54,55,14,14,14,1204,1207,1210,1220,1,1,0,0,0,
1/4/12 2:00,627.8,871,1158.6,8.2,9.4,10.6,357,358,359,592,821,1087,-1,-1,0,49,51,52,53,53,54,14,14,14,1203,1205,1207,871,1,1,0,0,0,
1/4/12 1:00,751.2,1026.9,1287.6,8.9,10,11,357,359,360,703,964,1209,-1,0,0,48,50,52,52,53,54,14,14,14,1204,1206,1207,1027,1,1,0,0.1,0,
1/4/12 0:00,425.1,709.8,1155.6,7,8.6,10.5,354,357,359,404,666,1088,-1,0,0,47,49,51,51,52,53,14,14,14,1202,1204,1207,710,1,1,0,0,0,
1/3/12 23:00,689.7,870.8,1097.7,8.4,9.4,10.3,354,357,359,644,810,1026,-1,0,0,51,53,54,52,52,52,14,14,14,1203,1205,1207,871,1,1,0,0,0,
1/3/12 22:00,655.1,879.2,1128.4,8.5,9.4,10.4,353,355,357,606,817,1050,-1,0,0,54,57,60,52,52,53,14,14,14,1204,1205,1207,879,1,1,0,0,0,
1/3/12 21:00,356.8,905.1,1339,6.7,9.4,11.4,353,355,357,331,840,1259,-1,-1,0,60,62,69,52,53,54,14,14,14,1202,1205,1208,906,1,1,0,0,0.1,
1/3/12 20:00,574.2,1381.4,1672.5,8,11.2,12.4,353,355,357,529,1294,1585,-1,-1,-1,63,68,70,54,55,56,14,14,14,1204,1209,1211,1383,1,1,0,0,0,
1/3/12 19:00,793.1,1226.5,1538,8.7,10.7,11.9,352,354,355,730,1149,1451,-1,-1,-1,56,59,63,53,54,55,14,14,14,1204,1207,1210,1226,1,1,0,0.1,0,
1/3/12 18:00,367.7,1197.1,1571,6.9,10.6,12.1,352,354,356,345,1127,1487,-1,-1,-1,48,54,58,53,54,55,14,14,14,1202,1207,1209,1196,1,1,0,0,0,
1/3/12 17:00,83.2,705.1,1511.8,4.4,8.3,11.6,352,354,356,123,670,1436,-1,-1,-1,45,47,50,50,53,54,14,14,14,1201,1204,1209,705,1,1,0,0,0,
1/3/12 16:00,325.1,515.7,1301.1,6.4,7.7,10.7,352,354,355,315,488,1231,-2,-1,-1,49,56,64,50,51,53,14,14,14,1201,1203,1208,517,1,1,0,0,0,
1/3/12 15:00,540.1,1004.4,1487,7.7,9.8,11.7,354,355,357,516,949,1409,-2,-2,-1,62,67,74,52,53,54,14,14,14,1203,1206,1210,1005,1,1,0,0,0.1,
1/3/12 14:00,374.1,1292.9,1681.6,6.7,10.8,13.9,353,355,358,357,1229,1611,-4,-3,-2,72,78,82,53,54,55,14,14,14,1202,1209,1212,1291,1,1,0,0.1,0,
1/3/12 13:00,1081.2,1505.7,1698.2,10,12,14.4,355,356,358,1027,1433,1620,-5,-4,-4,73,76,81,54,54,55,14,14,14,1207,1210,1212,1506,1,1,0,0,0,
1/3/12 12:00,717.4,1410.2,1704.8,8.5,11.4,13.6,355,356,357,677,1342,1624,-6,-5,-4,73,75,77,54,54,55,14,14,14,1204,1209,1212,1410,1,1,0,0,0,
1/3/12 11:00,1089.1,1542.1,1700.3,9.4,11.9,13.9,354,356,357,1030,1470,1616,-8,-7,-5,70,74,77,54,55,55,14,14,14,1206,1210,1212,1542,1,1,0,0,0,
1/3/12 10:00,1090.2,1472.4,1693.8,9.7,11.6,13.3,355,357,358,1027,1394,1603,-9,-9,-8,65,69,71,54,55,56,14,14,14,1207,1210,1211,1472,1,1,0,0,0,
1/3/12 9:00,1242.3,1545.5,1677.6,10.5,11.9,13.2,354,356,358,1167,1468,1603,-10,-10,-9,53,62,66,55,56,56,14,14,14,1208,1210,1211,1546,1,1,0,0,0,
1/3/12 8:00,735.8,1263.4,1675.6,8.7,10.8,12.7,353,356,358,693,1192,1594,-10,-10,-10,36,42,52,54,55,56,14,14,14,1204,1207,1211,1263,1,1,0,0,0,
1/3/12 7:00,617.9,909.4,1137.9,7.9,9.4,10.4,352,355,358,579,857,1066,-11,-10,-10,28,33,36,53,54,55,14,14,14,1203,1205,1206,910,1,1,0,0,0,
1/3/12 6:00,314.7,538.1,821.3,6.1,7.7,9.3,353,356,358,304,510,772,-11,-10,-10,28,29,29,53,54,54,14,14,14,1201,1202,1204,538,1,1,0,0,0.1,
1/3/12 5:00,177.4,410.7,731.6,5.6,7.2,9.2,354,357,358,191,393,690,-10,-10,-9,16,22,27,46,51,54,14,14,14,1201,1202,1204,411,1,1,0,0,0,
1/3/12 4:00,-7,22.4,244.1,2.1,3.4,6.9,354,356,359,4,31,252,-10,-10,-9,8,9,15,43,44,46,0,2,14,0,176,1201,20,0.1,1,0,0.1,0,
1/3/12 3:00,-5.5,-3.1,-1.5,0.5,2.1,3.9,356,357,358,4,4,4,-10,-9,-8,10,13,14,45,45,46,0,0,0,0,0,0,0,0,1,0,0.1,0,
1/3/12 2:00,-5,-2.9,-1.4,0,0.6,1.8,356,357,358,4,4,4,-9,-8,-7,14,15,16,46,47,49,0,1,4,0,70,353,0,0,1,0,0,0,
1/3/12 1:00,-6.6,-3.2,-1.5,1.2,2.3,4.2,354,355,357,4,4,4,-9,-8,-8,16,20,26,49,49,50,4,8,12,375,672,1024,0,0,1,0,0,0,
1/2/12 23:00,22.9,107.8,232.9,3.2,4.5,5.7,351,353,354,119,147,224,-9,-9,-8,29,30,30,50,51,52,14,14,14,1199,1200,1201,108,1,1,0,0,0,
1/2/12 22:00,50.5,221.3,320.8,3.9,5.6,6.5,351,353,354,131,221,295,-9,-9,-9,29,30,31,51,53,53,14,14,14,1200,1201,1202,222,1,1,0,0,0,
1/2/12 21:00,246,351.3,488.5,5.8,6.5,7.2,352,353,354,239,326,445,-9,-9,-9,31,32,33,52,53,53,14,14,14,1201,1202,1203,351,1,1,0,0,0,
1/2/12 20:00,56.9,217.3,458.4,3.9,5.6,7.1,351,353,354,137,220,414,-9,-8,-8,33,35,37,50,52,54,14,14,14,1200,1201,1202,218,1,1,0,0,0,
1/2/12 19:00,250.4,535.9,722.5,5.9,7.6,8.7,350,353,355,242,491,665,-9,-8,-8,37,37,39,52,53,54,14,14,14,1201,1203,1204,536,1,1,0,0,0,
1/2/12 18:00,141.9,300.5,417.9,4.8,6.2,7.2,349,351,352,165,286,389,-8,-7,-7,39,43,48,50,51,52,14,14,14,1200,1201,1202,301,1,1,0,0,0,
1/2/12 17:00,295.1,700.3,1273.5,6.1,8.3,10.7,351,353,355,283,659,1207,-7,-7,-7,48,53,57,51,52,53,14,14,14,1201,1204,1207,701,1,1,0,0.1,0.1,
1/2/12 16:00,505.7,1007,1609.6,7,9.5,12.2,351,354,355,482,958,1539,-7,-7,-6,57,60,62,52,53,53,14,14,14,1203,1206,1210,1006,1,1,0,0.1,0.1,
1/2/12 15:00,452.7,1056,1540.6,6.6,9.7,11.8,352,354,355,436,1005,1475,-7,-6,-6,61,63,67,52,52,53,14,14,14,1203,1206,1210,1056,1,1,0,0.1,0.1,
1/2/12 14:00,734.1,1109.3,1582.9,7.8,9.8,11.7,352,355,356,694,1049,1508,-7,-6,-6,67,70,74,52,53,53,14,14,14,1204,1207,1210,1109,1,1,0,0.1,0.1,
1/2/12 13:00,626.2,1307.9,1685.5,7.9,10.7,13.4,354,355,356,586,1240,1605,-7,-6,-6,74,81,85,53,54,55,14,14,14,1204,1209,1212,1308,1,1,0,0,0,
1/2/12 12:00,1040.3,1433.1,1705.6,9.3,11.2,13.7,354,356,358,978,1360,1629,-7,-7,-6,82,85,87,54,55,55,14,14,14,1207,1210,1212,1433,1,1,0,0.2,0.1,
1/2/12 11:00,1033.5,1532.8,1711.1,9.4,11.8,13.9,353,356,357,968,1458,1633,-7,-7,-7,87,89,91,55,56,56,14,14,14,1207,1211,1212,1533,1,1,0,0,0.1,
1/2/12 10:00,1117.8,1579.2,1699.3,9.5,12.3,15.2,355,356,357,1051,1502,1620,-8,-8,-7,89,92,93,56,56,56,14,14,14,1208,1211,1213,1579,1,1,0,0,0,
1/2/12 9:00,1431.7,1634,1707.2,10.8,12.4,14.6,356,357,358,1348,1548,1620,-8,-8,-7,91,91,92,56,56,56,14,14,14,1210,1212,1212,1634,1,1,0,0.1,0.1,
1/2/12 8:00,1252,1598,1705.3,10.7,12.4,14.4,356,357,358,1187,1518,1620,-8,-8,-8,88,89,91,55,56,56,14,14,14,1209,1211,1212,1598,1,1,0,0,0,
1/1/12 18:00,1540.8,1669.6,1704.7,11,14.5,20.2,354,356,358,1445,1575,1616,-4,-4,-4,92,94,96,56,56,56,14,14,14,1210,1212,1212,1670,1,1,0,0,0,
1/1/12 17:00,-17.9,1302.1,1691.5,10.7,16,19.2,354,356,358,4,1232,1598,-4,-3,-3,83,89,99,50,55,56,0,11,14,0,960,1212,1302,0.8,0.9,0.1,0.1,0.1,
1/1/12 16:00,-0.4,1582.6,1721.6,12.7,17.4,21.9,356,357,359,4,1497,1623,-3,-2,-2,97,98,99,50,56,56,0,13,14,15,1148,1213,1582,0.9,0.9,0,0,0,
1/1/12 15:00,1587.7,1669.6,1693.1,12.2,14.6,16.8,355,358,359,1492,1576,1602,-2,-2,-2,98,98,98,56,56,56,14,14,14,1211,1212,1213,1670,1,1,0,0,0,
1/1/12 14:00,1532.9,1666.6,1693.7,11.4,14.5,17.3,355,357,359,1449,1576,1606,-2,-2,-2,98,98,98,56,56,56,14,14,14,1211,1212,1213,1669,1,1,0,0.1,0,
1/1/12 13:00,1642.9,1672.2,1693,12.3,14.6,17.5,355,356,356,1556,1589,1610,-2,-2,-2,98,98,98,56,56,56,14,14,14,1211,1212,1212,1673,1,1,0,0,0.1,
1/1/12 12:00,1605.2,1671.5,1702.1,11.8,15.1,18.9,356,357,357,1513,1584,1611,-2,-2,-2,97,98,98,56,56,56,14,14,14,1211,1212,1212,1672,1,1,0,0,0,
1/1/12 11:00,1634.7,1672.4,1687,11.8,15.1,18.6,355,357,358,1557,1587,1605,-2,-2,-2,97,97,97,56,56,56,14,14,14,1212,1212,1213,1672,1,1,0,0.1,0.1,
1/1/12 10:00,1649.6,1673.2,1695.1,12.8,15.4,17.9,357,358,358,1559,1585,1605,-3,-2,-2,96,96,97,56,56,56,14,14,14,1212,1212,1213,1674,1,1,0,0,0,
1/1/12 9:00,1558.9,1656.6,1696.5,11.8,13.7,16.1,357,359,360,1466,1566,1610,-3,-3,-3,94,95,96,56,56,56,14,14,14,1211,1212,1213,1657,1,1,0,0,0,
1/1/12 8:00,1535.1,1658,1707.2,11.6,14.3,18.2,359,359,360,1446,1566,1616,-3,-3,-2,92,93,94,56,56,56,14,14,14,1211,1212,1212,1658,1,1,0,0,0,
1/1/12 7:00,1640.8,1669.7,1688.9,12.3,14.6,16.3,358,358,358,1558,1588,1604,-2,-2,-1,89,90,91,55,55,55,14,14,14,1211,1212,1213,529,0.3,0.3,0,0,0,
1/1/12 6:00,1229.8,1560.9,1700.3,9.8,12.5,16.3,358,359,360,1156,1476,1615,-1,-1,-1,83,87,88,54,55,55,14,14,14,1208,1211,1212,1559,1,1,0,0.1,0.1,
1/1/12 5:00,900.4,1432.1,1690.4,9,12,15.4,359,360,361,841,1349,1598,-1,-1,-1,83,88,91,54,55,56,14,14,14,1206,1210,1212,1432,1,1,0,0,0,
1/1/12 4:00,905.4,1588.1,1699.6,8.9,13.9,17.8,359,360,361,847,1500,1606,-1,-1,0,87,89,90,55,56,56,14,14,14,1205,1211,1212,1588,1,1,0,0.1,0.1,
1/1/12 3:00,1597.7,1668.9,1701.8,12.4,15,19.4,359,360,360,1512,1580,1612,0,0,1,79,84,88,56,56,56,14,14,14,1210,1211,1212,1669,1,1,0,0,0,
1/1/12 2:00,1173.5,1563.2,1685.8,10.6,12.8,14.7,358,359,360,1102,1481,1601,1,1,1,65,72,79,55,55,56,14,14,14,1207,1210,1211,1563,1,1,0,0,0,
1/1/12 1:00,1148.7,1428.5,1661.2,10.5,12.2,13.9,356,357,359,1083,1352,1578,1,1,1,47,57,65,54,55,56,14,14,14,1206,1209,1210,1429,1,1,0,0.1,0,
12/31/11 21:00,-41.5,-4,-1.1,0.4,1.8,4.1,352,355,357,4,10,153,3,4,4,28,32,35,48,49,50,3,5,14,275,462,1200,0,0.1,1,0,0,0,
12/31/11 20:00,-49.3,-10,51.3,1.7,3.5,4.8,352,354,356,4,59,164,4,4,5,34,37,40,49,49,50,5,11,14,462,995,1200,0,0.3,1,0,0,0,
12/31/11 19:00,-42.7,10,107.5,2.6,4.2,5.8,351,353,355,4,97,159,5,5,5,40,44,46,49,50,50,6,13,14,545,1087,1201,10,0.7,1,0,0,0,
12/31/11 18:00,-47,109.8,321.8,2.9,5.3,7.1,350,352,353,132,177,304,5,5,5,46,47,50,49,50,51,14,14,14,1199,1200,1202,110,1,1,0,0,0.1,
12/31/11 17:00,140.1,248,441.3,5.5,6.5,7.7,351,353,355,160,245,411,5,5,6,50,55,61,50,50,51,14,14,14,1200,1201,1202,248,1,1,0,0,0,
12/31/11 16:00,141.1,444.6,870.1,5.4,7.5,9.3,352,354,356,153,419,814,6,6,6,61,70,83,50,51,52,14,14,14,1201,1202,1205,444,1,1,0,0.1,0,
12/31/11 15:00,269.9,1308,1683.5,6.7,11.2,14.1,353,357,358,260,1234,1593,5,5,6,84,92,96,52,54,56,14,14,14,1201,1209,1213,1308,1,1,0,0.1,0.1,
12/31/11 14:00,1152.3,1636.5,1690.7,10.2,13.1,15.2,357,358,359,1082,1549,1604,3,4,5,92,94,96,55,55,56,14,14,14,1208,1212,1212,1636,1,1,0,0,0,
12/31/11 13:00,981.5,1555.2,1687.1,9.7,12.3,14.9,356,357,359,921,1474,1604,3,3,3,90,92,93,55,55,56,14,14,14,1207,1211,1213,1555,1,1,0,0,0.1,
12/31/11 12:00,1406.9,1626.3,1688.3,11.1,12.8,14.2,355,356,359,1338,1549,1613,2,2,3,89,91,92,56,56,56,14,14,14,1209,1212,1212,1627,1,1,0,0,0,
12/31/11 11:00,1532.6,1655.8,1706.3,11.6,13.4,15.6,355,357,358,1459,1579,1623,2,2,2,82,86,89,56,56,56,14,14,14,1211,1211,1212,1655,1,1,0,0,0,
12/31/11 10:00,1487,1657.8,1699.8,11.4,13.7,15.5,357,357,358,1419,1577,1622,1,1,2,66,75,81,55,56,56,14,14,14,1209,1211,1212,1658,1,1,0,0.1,0,
12/31/11 9:00,804.5,1412.9,1699.6,8.9,11.7,15.1,357,358,359,759,1342,1625,1,1,1,43,53,66,54,55,56,14,14,14,1204,1208,1211,1414,1,1,0,0,0,
12/31/11 8:00,443.6,762.3,1108.2,7.5,9,10.6,356,357,358,423,721,1048,1,1,1,37,39,43,53,54,54,14,14,14,1202,1204,1206,762,1,1,0,0,0,
12/31/11 7:00,321.9,509.4,747.8,6.6,7.9,9,356,357,358,320,488,709,0,1,1,35,36,37,53,54,54,14,14,14,1201,1202,1204,509,1,1,0,0,0,
12/31/11 6:00,252,386.9,490.8,6.3,7.3,7.9,356,357,358,262,377,466,0,0,0,34,35,35,53,54,54,14,14,14,1201,1202,1203,387,1,1,0,0,0,
12/31/11 5:00,245.9,342.7,495.5,6.4,7.1,8,354,357,359,254,339,475,0,0,0,33,33,34,53,53,54,14,14,14,1201,1201,1203,343,1,1,0,0,0,
12/31/11 4:00,10.7,163.6,362.2,4.4,5.8,7.1,354,355,356,124,205,354,0,0,0,32,33,33,50,51,53,14,14,14,1200,1201,1202,163,1,1,0,0,0,
12/31/11 3:00,62.4,256.2,481.3,5.1,6.5,7.7,354,356,357,134,269,456,0,0,0,31,32,32,51,52,53,14,14,14,1200,1201,1202,256,1,1,0,0,0.1,
12/31/11 2:00,120.3,228.9,350.6,5.2,6.3,7.2,354,355,356,162,242,340,0,0,0,24,29,31,47,50,52,14,14,14,1199,1201,1202,229,1,1,0,0,0,
12/31/11 1:00,-4.6,55.1,158.8,3,4.6,5.9,354,355,356,4,100,184,-1,0,0,7,14,24,40,43,47,0,9,14,0,803,1201,54,0.7,1,0,0.1,0,
12/31/11 0:00,-2.8,-1,0.1,0.7,2,3.3,355,355,357,4,4,4,-1,0,0,6,7,7,41,42,44,0,0,0,0,0,0,0,0,1,0,0,0,
12/30/11 23:00,-3.9,-2.2,0,0.2,0.8,1.3,353,354,355,4,4,4,0,0,0,6,6,7,44,44,45,0,0,0,0,0,0,0,0,1,0,0,0,
12/30/11 22:00,-4.2,-2.3,-1.3,1.3,1.9,2.7,352,353,355,4,4,4,0,0,0,7,8,9,45,45,46,0,0,0,0,0,0,0,0,1,0,0,0,
12/30/11 21:00,-3.7,-2.1,-1.1,0,2.1,3.1,352,353,355,4,4,4,0,0,1,9,10,11,46,47,48,0,0,0,0,4,65,0,0,1,0,0,0,
12/30/11 20:00,-6.5,-3.2,-1.2,0,2.6,5.6,353,354,354,4,4,4,0,0,1,11,14,15,48,49,49,0,8,14,76,701,1175,0,0,1,0,0,0,
12/30/11 19:00,-5.1,-2.3,-1.1,2,3.2,4.8,351,354,356,4,4,4,0,0,0,14,14,15,48,48,49,6,10,13,572,844,1131,0,0,1,0,0.1,0,
12/30/11 18:00,-3.2,-2,-1,2,2.5,3.3,350,352,355,4,4,4,0,0,0,15,16,17,48,48,49,6,8,9,562,690,804,0,0,1,0,0,0,
12/30/11 17:00,-5.9,-3.1,-1.1,1.7,2.4,3,351,353,354,4,4,4,0,0,1,17,19,20,49,49,49,8,9,10,682,768,873,0,0,1,0,0,0,
12/30/11 16:00,-6.8,-3.6,-1.5,2.4,3.5,4.7,353,353,354,4,4,4,0,0,1,20,23,26,49,49,49,5,10,13,446,898,1159,0,0,1,0,0,0,
12/30/11 15:00,-42.5,-5,13.2,2.5,3.7,5.3,350,352,353,4,27,121,0,0,1,24,27,30,49,49,49,6,12,14,560,1003,1200,0,0.1,1,0,0,0,
12/30/11 14:00,-43.7,-11.3,8.5,2,3.6,4.7,350,352,356,4,66,133,0,1,1,30,34,35,49,50,50,5,12,14,473,1031,1200,0,0.6,1,0,0,0.1,
12/29/11 19:00,-2.2,-1.2,0,1.5,1.9,2.2,352,353,353,4,4,4,0,1,1,20,20,20,41,41,42,0,0,0,0,0,0,0,0,0.3,0,0,0,
12/29/11 18:00,-4.1,-0.9,0.1,0,1,1.7,351,352,353,4,4,4,1,1,2,20,20,22,42,43,44,0,0,0,0,0,0,0,0,1,0,0,0,
12/29/11 17:00,-1.9,-0.6,0.1,0,1.2,2.8,352,353,355,4,4,4,1,1,2,22,24,26,44,45,46,0,0,0,0,0,0,0,0,1,0,0,0,
12/29/11 16:00,-8.5,-1.3,0,0.4,1.6,3,352,354,356,4,4,4,1,1,2,26,28,32,47,47,48,0,0,0,0,0,1,0,0,0.9,0.2,0,0.2,
12/29/11 15:00,-48.3,2.3,84.4,0.4,3.3,5.6,351,353,355,4,32,132,1,1,2,32,37,40,48,49,50,0,7,14,0,621,1200,0,0.2,0.6,0.3,0,0.3,
12/29/11 14:00,-27.3,114.4,354.3,3.4,5.3,7.4,351,353,355,118,162,341,1,1,2,40,41,42,49,51,52,14,14,14,1199,1200,1201,115,1,1,0,0,0.1,
12/29/11 13:00,40,149.2,296.6,4.6,5.7,6.9,351,353,354,117,177,291,0,1,1,42,43,45,50,50,52,14,14,14,1199,1200,1201,149,1,1,0,0.1,0,
12/29/11 12:00,100.8,432.3,971.7,5.1,7.3,9.9,351,354,356,137,414,912,0,0,1,45,48,50,50,51,52,14,14,14,1200,1202,1205,433,1,1,0,0,0.1,
12/29/11 11:00,259.9,605.8,1475.4,6.4,8.2,11.6,351,354,356,255,575,1409,0,0,1,49,52,54,51,52,53,14,14,14,1201,1203,1209,605,1,1,0,0.1,0,
12/29/11 10:00,161,472,728.3,5.7,7.6,9,351,353,357,172,446,684,1,1,1,53,58,65,50,51,52,14,14,14,1201,1203,1204,472,1,1,0,0,0.1,
12/29/11 9:00,346.4,952.8,1233.1,7,9.7,11.3,354,356,358,328,897,1160,1,1,2,65,68,73,52,53,53,14,14,14,1202,1206,1208,953,1,1,0,0.1,0,
12/29/11 8:00,783.7,1240.8,1551.7,9,10.8,12.1,355,357,358,739,1172,1478,1,1,1,73,77,79,54,54,55,14,14,14,1205,1208,1211,1241,1,1,0,0,0,
12/29/11 7:00,1030.3,1501.7,1690.3,9.6,11.8,13.2,355,357,359,981,1431,1619,1,2,2,66,74,79,54,55,56,14,14,14,1206,1210,1211,1502,1,1,0,0,0.1,
12/29/11 6:00,735.7,1140.9,1521.7,8.8,10.4,11.7,356,358,359,695,1078,1445,2,3,3,65,67,69,53,54,55,14,14,14,1204,1207,1210,1141,1,1,0,0.1,0,
12/29/11 5:00,972.6,1248.7,1467.9,9.4,10.9,11.8,357,358,359,917,1184,1393,3,3,4,63,65,67,54,54,55,14,14,14,1206,1208,1209,1249,1,1,0,0,0,
12/29/11 4:00,761.7,1163.6,1598,8.9,10.5,12.5,357,358,359,726,1104,1530,4,4,4,54,57,63,53,54,55,14,14,14,1204,1207,1210,1165,1,1,0,0,0,
12/29/11 3:00,592.5,883.1,1156,8.2,9.5,10.6,358,359,360,566,837,1099,3,4,4,52,53,54,53,53,54,14,14,14,1203,1205,1207,883,1,1,0,0,0,
12/29/11 2:00,614.8,981.5,1379.5,8.4,10,11.3,357,359,360,586,928,1305,3,3,4,50,53,56,53,54,55,14,14,14,1203,1206,1208,982,1,1,0,0.1,0,
12/29/11 1:00,691,980.4,1186.1,8.9,10.1,11.3,356,357,359,651,925,1124,3,3,4,44,48,51,54,54,55,14,14,14,1203,1205,1207,979,1,1,0,0,0,
12/29/11 0:00,348.7,606,825,6.7,8.4,9.4,355,356,358,337,571,775,4,5,7,43,44,44,52,53,54,14,14,14,1202,1203,1204,606,1,1,0,0,0.1,
12/28/11 11:00,-28.5,365.4,732,3.4,6.9,9,352,353,356,131,370,680,4,5,7,43,44,46,49,52,53,14,14,14,1199,1202,1204,365,1,1,0,0,0,
12/28/11 10:00,444.8,686.1,1057.4,7.5,8.7,10.2,350,354,356,421,642,992,3,3,4,43,44,46,52,52,54,14,14,14,1202,1204,1206,686,1,1,0,0.1,0,
12/28/11 21:00,366,470.8,597.4,7.1,7.8,8.5,351,353,354,344,442,559,2,3,3,43,44,45,52,52,54,14,14,14,1201,1202,1203,471,1,1,0,0,0,
12/28/11 20:00,480,851.9,995.2,7.7,9.6,10.2,351,353,355,452,798,937,2,3,3,40,43,46,54,54,54,14,14,14,1203,1205,1205,852,1,1,0,0,0,
12/28/11 18:00,46.2,93.8,142.8,4.2,5.3,5.9,349,350,352,119,138,162,3,4,4,39,39,39,49,50,51,14,14,14,1200,1200,1201,75,0.8,0.8,0,0,0,
